,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
21,308690,forex trading az  with live examples of forex trading,True,67329,4.5554,17016,False,57,0,2014-09-26 22:56:36+00:00,2014-12-12 23:58:39+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
22,888716,introduction to finance accounting modeling and valuation,True,140676,4.46916,17013,False,61,0,2016-06-26 14:37:28+00:00,2016-06-28 06:12:23+00:00,6.097560975609756,113.17073170731707,5.387931034482747,Finance
23,946654,write better emails tactics for smarter team communication,True,50037,4.41557,15956,False,23,0,2016-08-31 20:26:36+00:00,2017-04-15 00:18:29+00:00,5.548780487804878,31.21951219512195,17.7734375,Writing
24,946742,beginning project management project management level one,True,48055,4.42199,14255,False,44,0,2016-08-31 22:25:31+00:00,2016-09-04 16:31:00+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Project Management
25,1153034,the complete shopify aliexpress dropship course,True,74011,4.63196,14006,False,88,0,2017-03-21 16:23:55+00:00,2017-04-19 05:59:26+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
26,196152,writing with flair how to become an exceptional writer,True,102727,4.56591,12478,False,78,0,2014-04-09 07:34:01+00:00,2014-04-30 02:11:11+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
27,2013892,agile fundamentals including scrum and kanban  2020,True,49877,4.40429,11977,False,88,0,2018-11-08 01:07:12+00:00,2018-11-10 22:07:04+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
28,203556,sql for data analysis weekender crash course for beginners,True,59141,4.33968,11660,False,39,0,2014-04-23 00:26:17+00:00,2014-11-21 15:06:47+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Database
29,563478,sales training practical sales techniques,True,38698,4.58325,11529,False,31,0,2015-07-24 08:15:57+00:00,2015-09-13 17:13:01+00:00,5.548780487804878,81.95121951219512,6.770833333333329,Sales/Marketing
30,736456,ninja writing the four levels of writing mastery,True,85042,4.42503,11007,False,49,0,2016-01-21 06:13:58+00:00,2016-02-01 21:24:57+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
31,946194,tableau 20 advanced training master tableau in data science,True,63084,4.64145,10979,False,74,0,2016-08-31 11:01:06+00:00,2016-10-05 22:49:07+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Visualization
32,536706,tableau for beginners get ca certified grow your career,True,39873,4.49998,10725,False,124,0,2015-06-25 00:17:12+00:00,2015-11-09 19:03:20+00:00,5.548780487804878,31.21951219512195,17.7734375,Data Visualization
33,139166,conscious listening,True,27681,4.48064,10671,False,14,0,2013-12-29 13:38:01+00:00,2013-12-31 16:51:18+00:00,5.548780487804878,27.317073170731707,14.218749999999986,Other
34,552372,email etiquette write more effective emails at work,True,33319,4.39496,10470,False,29,0,2015-07-12 08:42:47+00:00,2017-10-13 23:40:33+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Writing
35,1098006,the complete presentation and public speakingspeech course,True,158654,4.44446,10288,False,206,0,2017-01-31 21:07:05+00:00,2017-05-02 05:34:33+00:00,6.585365853658537,124.8780487804878,5.273437500000014,Other
36,1411586,capm exam prep seminar  pmbok guide sixth edition,True,29061,4.56584,10102,False,284,2,2017-10-27 17:37:21+00:00,2017-12-23 00:00:51+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
37,1340842,robotic process automation  rpa overview,True,28937,4.39681,10059,False,23,0,2017-09-03 23:02:55+00:00,2017-09-06 00:26:18+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
38,1007240,power bi az handson power bi training for data science,True,72406,4.45238,9631,False,44,0,2016-11-09 09:29:12+00:00,2016-11-09 20:35:14+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Visualization
39,2246852,emotional intelligence at work learn from your emotions,True,20978,4.45477,9594,False,21,1,2019-02-28 23:37:10+00:00,2019-03-18 14:09:54+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
40,139200,powerful speaking,True,34296,4.45212,9520,False,19,0,2013-12-29 15:38:47+00:00,2013-12-31 16:52:41+00:00,5.548780487804878,27.317073170731707,14.218749999999986,Other
41,419658,ebay drop shipping guide with no inventory  work from home,True,39816,4.41373,9195,False,86,0,2015-02-11 21:54:08+00:00,2015-03-12 21:02:30+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
42,1802404,the complete communication skills master class for life,True,62384,4.33177,9196,False,600,0,2018-07-16 19:50:59+00:00,2018-07-21 15:50:46+00:00,6.658536585365854,124.8780487804878,5.33203125,Communication
43,48841,accounting in 60 minutes  a brief introduction,True,79955,4.50644,9107,False,16,0,2013-04-07 19:54:50+00:00,2013-04-07 21:39:25+00:00,6.5,27.317073170731707,23.79464285714286,Finance
44,1594488,blockchain az learn how to build your first blockchain,True,47394,4.59197,9081,False,97,0,2018-03-13 13:53:00+00:00,2018-03-24 00:31:02+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
45,687720,six sigma white belt,True,32818,4.46243,8925,False,15,0,2015-12-03 05:29:11+00:00,2016-01-08 05:53:02+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
46,536482,security awareness training,True,16511,4.55482,8915,False,19,0,2015-06-24 19:26:51+00:00,2015-07-06 22:57:35+00:00,5.548780487804878,15.609756097560975,35.546875,Other
47,148902,fundamentals of analyzing real estate investments,True,64080,4.43577,8591,False,152,0,2014-01-18 21:25:45+00:00,2014-04-15 03:57:54+00:00,5.865853658536586,109.26829268292683,5.368303571428569,Other
48,1355610,communication fundamentals how to communicate better,True,21305,4.38864,8122,False,38,0,2017-09-20 01:52:34+00:00,2017-10-05 21:48:23+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Communication
49,1269254,mba in a box business lessons from a ceo,True,44484,4.53498,7815,False,186,0,2017-06-26 15:43:28+00:00,2017-06-28 23:58:28+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
50,555696,pmp exam prepproject management professional full training,True,39537,4.43587,7693,False,305,2,2015-07-15 20:53:54+00:00,2015-11-30 16:34:29+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
51,1346444,uipath  level 1 robotic process automation,True,29095,4.42281,7641,False,87,0,2017-09-09 22:00:14+00:00,2017-09-10 01:00:26+00:00,5.951219512195122,113.17073170731707,5.258620689655174,Other
52,1121520,the complete splunk beginner course,True,33408,4.48307,7448,False,35,0,2017-02-21 02:56:28+00:00,2017-04-12 21:44:10+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
53,661030,build a dropshipping empire from scratch proven blueprint,True,36326,4.36866,7362,False,88,0,2015-11-05 12:37:43+00:00,2015-11-10 23:42:18+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
54,110240,how to manage  influence your virtual team,True,22106,4.40904,7246,False,38,0,2013-10-24 18:32:20+00:00,2013-11-03 02:49:25+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
55,1596054,pmiacp exam prep for pmbok 6,True,25057,4.55885,7186,False,222,1,2018-03-14 14:33:22+00:00,2018-04-07 21:28:23+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
56,1030316,business model innovation differentiate  grow your company,True,22558,4.54419,6797,False,68,0,2016-12-02 21:15:27+00:00,2017-04-20 16:18:56+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
57,214008,fundamentals of business analysis,True,28717,4.4567,6623,False,68,0,2014-05-09 17:07:12+00:00,2014-05-11 20:30:02+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
58,468172,complete introduction to microsoft power bi 2020 edition,True,26929,4.48945,6471,False,81,0,2015-04-05 14:20:02+00:00,2015-11-04 21:37:49+00:00,5.548780487804878,78.04878048780488,7.109375,Data Visualization
59,672290,brilliant customer service how to impress your customers,True,12728,4.34485,6401,False,6,0,2015-11-17 13:49:22+00:00,2015-11-25 20:06:47+00:00,5.548780487804878,15.609756097560975,35.546875,Other
60,1355158,creativity design thinking and innovation for business,True,16778,4.25714,6325,False,42,0,2017-09-19 16:31:09+00:00,2017-09-25 16:08:48+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
61,640100,accounting  financial statement analysis complete training,True,37953,4.57075,6195,False,54,0,2015-10-14 07:16:07+00:00,2015-10-22 00:03:48+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
62,1037646,consulting approach to problem solving,True,17598,4.35778,6134,False,18,0,2016-12-11 02:00:32+00:00,2017-03-02 23:08:11+00:00,5.548780487804878,78.04878048780488,7.109375,Other
63,1245422,master sql for data science,True,25039,4.62968,6088,False,48,0,2017-06-07 20:18:45+00:00,2018-03-26 16:53:53+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Database
64,1758098,how to tell a story with data,True,15059,4.34164,6075,False,31,0,2018-06-20 13:59:20+00:00,2018-06-26 02:20:36+00:00,5.548780487804878,15.609756097560975,35.546875,Other
65,1587644,advanced stock trading course  strategies,True,36650,4.55138,5893,False,43,0,2018-03-08 23:48:30+00:00,2018-03-26 23:28:06+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
66,613946,google analytics for beginners  handson training course,True,26292,4.39535,5761,False,30,0,2015-09-16 17:43:54+00:00,2015-09-28 18:26:32+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Science
67,1659676,the complete digital marketing guide  18 courses in 1,True,25820,4.46247,5763,False,637,0,2018-04-23 17:07:41+00:00,2018-05-04 19:32:32+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Sales/Marketing
68,848496,deeply practical project management earn 16 pdus,True,25649,4.50756,5642,False,208,0,2016-05-13 20:27:28+00:00,2017-07-05 22:18:09+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
69,1352388,agile business analysis,True,15826,4.44982,5650,False,16,0,2017-09-16 13:15:51+00:00,2017-09-21 00:42:38+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Project Management
70,1242944,data analysis essentials using excel,True,42583,4.52606,5506,False,127,0,2017-06-05 22:36:53+00:00,2017-10-26 17:40:17+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Spreadsheet
71,1366348,crosscultural communication how to flex your style,True,11077,4.37153,5466,False,32,0,2017-10-01 03:05:26+00:00,2017-10-06 17:29:07+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Communication
72,632738,better business writing skills,True,21249,4.45327,5474,False,65,0,2015-10-06 18:55:26+00:00,2017-09-13 00:08:15+00:00,5.548780487804878,78.04878048780488,7.109375,Business
73,1919728,customer service mastery delight every customer,True,11820,4.47804,5435,False,39,0,2018-09-18 18:49:19+00:00,2018-11-19 13:20:20+00:00,5.548780487804878,85.85365853658537,6.463068181818173,Other
74,1400386,cryptocurrency trading course 2020 achieve wins daily,True,19352,4.42045,5350,False,43,0,2017-10-19 09:16:41+00:00,2017-11-09 20:46:33+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
75,1347004,understanding and developing emotional intelligence,True,13396,4.14233,5177,False,21,0,2017-09-10 17:27:53+00:00,2017-10-13 23:18:12+00:00,5.780487804878049,39.02439024390244,14.8125,Other
76,1059278,build a shopify dropshipping business from scratch,True,23854,3.98862,5148,False,88,0,2017-01-03 12:23:27+00:00,2017-02-05 15:24:33+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
77,1356742,the complete personal finance course saveprotectmake more,True,87181,4.58665,5018,False,122,0,2017-09-21 04:50:25+00:00,2017-12-27 18:48:42+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
78,129118,product management 101,True,40950,4.4613,4960,False,67,0,2013-12-04 18:15:31+00:00,2013-12-22 05:16:56+00:00,5.634146341463415,15.609756097560975,36.09375,Management
79,540450,complete introduction to business data analysis,True,16937,4.49369,4903,False,53,0,2015-06-29 17:52:15+00:00,2015-08-12 20:37:12+00:00,5.548780487804878,78.04878048780488,7.109375,Business
80,43319,options trading basics 3course bundle,True,28932,4.41998,4881,False,47,0,2013-02-24 14:47:08+00:00,2013-02-25 11:36:06+00:00,5.548780487804878,117.07317073170732,14.218749999999986,Other
81,335610,writing with confidence writing beginner to writing pro,True,35638,4.48216,4857,False,96,0,2014-11-04 11:52:30+00:00,2015-03-06 21:23:50+00:00,5.865853658536586,109.26829268292683,5.368303571428569,Writing
82,1311030,process flowcharts  process mapping  the beginners guide,True,22310,4.58217,4849,False,81,0,2017-08-02 16:03:09+00:00,2017-10-17 20:59:30+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
83,1163356,the complete project management fundamentals course  cert,True,18460,4.28578,4837,False,65,1,2017-03-30 10:36:22+00:00,2017-04-17 20:38:07+00:00,5.865853658536586,109.26829268292683,5.368303571428569,Project Management
84,383414,beginner to pro in powerpoint complete powerpoint training,True,25454,4.35907,4811,False,90,0,2015-01-02 20:25:42+00:00,2015-01-31 15:34:05+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
85,806710,microsoft excel for project management  earn 5 pdus,True,21995,4.36721,4798,False,58,0,2016-03-29 00:06:33+00:00,2016-03-30 04:30:37+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Spreadsheet
86,404944,innovation master class,True,14661,4.3703,4763,False,47,0,2015-01-27 02:46:45+00:00,2015-06-23 00:16:42+00:00,5.548780487804878,78.04878048780488,7.109375,Other
87,1361726,security awareness training internet security for employees,True,15327,4.36076,4733,False,31,0,2017-09-26 15:20:06+00:00,2017-11-13 18:58:35+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
88,852192,acumen presents chris anderson on public speaking,True,26377,4.3461,4619,False,26,0,2016-05-17 18:11:06+00:00,2016-06-08 14:43:48+00:00,35.1219512195122,105.3658536585366,33.33333333333334,Other
89,1978132,the project management course beginner to project manager,True,17036,4.58252,4616,False,99,0,2018-10-20 09:02:44+00:00,2018-10-25 15:21:09+00:00,6.024390243902439,113.17073170731707,5.323275862068968,Project Management
90,328266,project management professional pmp  35 contact hours,True,27653,4.41472,4579,False,345,0,2014-10-27 16:27:34+00:00,2014-11-05 21:07:38+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Project Management
91,1399954,six sigma green belt with excel application bko accredited,True,14692,4.42271,4554,False,49,0,2017-10-18 22:43:13+00:00,2018-01-10 18:08:15+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Spreadsheet
92,1173030,conflict management with emotional intelligence,True,17167,4.39583,4508,False,83,0,2017-04-07 20:49:38+00:00,2017-04-23 20:36:21+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
93,301456,certified six sigma yellow belt training,True,15562,4.52462,4466,False,125,0,2014-09-16 17:22:18+00:00,2014-12-01 02:24:48+00:00,19.51219512195122,78.04878048780488,25.0,Other
94,1918248,project management master project management  pmppmi,True,13693,4.56385,4412,False,29,0,2018-09-18 00:41:53+00:00,2018-10-17 00:58:24+00:00,5.865853658536586,93.65853658536585,6.263020833333329,Project Management
95,475170,seth godins freelancer course,True,24449,4.69071,4361,False,88,0,2015-04-13 17:26:15+00:00,2015-04-19 18:56:33+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Other
96,856992,pmiacp agile certified exam prep  pmi rep 21 pdus,True,16519,4.52558,4345,False,91,0,2016-05-23 00:32:33+00:00,2016-06-09 22:55:19+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
97,942752,master course in tableau 10  2020 for business intelligence,True,18774,4.43032,4303,False,66,0,2016-08-27 15:47:51+00:00,2017-01-12 05:40:25+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Visualization
98,1415934,management skills  team leadership skills masterclass 2020,True,25911,4.48328,4297,False,257,0,2017-10-31 11:28:54+00:00,2017-11-06 16:32:58+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
99,1362218,leadership how to influence inspire and impact as a leader,True,13088,4.38683,4290,False,57,0,2017-09-27 03:12:22+00:00,2017-10-03 22:28:42+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Leadership
100,1025822,business analysis modeling skills  techniques,True,26338,4.48832,4240,False,75,0,2016-11-28 19:40:19+00:00,2016-12-06 21:42:29+00:00,5.951219512195122,105.3658536585366,5.648148148148152,Business
101,746432,start trading stocks using technical analysis,True,17983,4.45915,4166,False,45,0,2016-01-30 01:19:01+00:00,2016-02-03 17:10:31+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
102,665152,mastering agile scrum project management,True,26047,4.28871,4163,False,301,0,2015-11-09 20:55:22+00:00,2015-12-20 00:46:28+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Project Management
103,430604,12 strategies for dealing with difficult people,True,9995,4.36972,4132,False,18,0,2015-02-24 04:20:48+00:00,2016-05-10 20:00:11+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
104,1058614,blogging masterclass how to build a successful blog in 2020,True,22578,4.56349,4073,False,85,0,2017-01-02 23:22:37+00:00,2017-01-04 22:36:54+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
105,482564,2020 the complete management skills certification course,True,27968,4.32888,3914,False,71,0,2015-04-21 21:16:58+00:00,2015-04-24 21:42:36+00:00,6.024390243902439,105.3658536585366,5.717592592592595,Management
106,943842,business analyst software testing processes  techniques,True,17839,4.42994,3869,False,31,0,2016-08-29 01:30:32+00:00,2016-11-07 17:49:53+00:00,5.548780487804878,93.65853658536585,5.924479166666657,Business
107,1494648,risk management for cybersecurity and it managers,True,10964,4.48615,3868,False,24,0,2018-01-04 17:51:14+00:00,2018-01-08 16:37:10+00:00,5.548780487804878,78.04878048780488,7.109375,Management
108,585072,culture  how to make team decisions,True,6978,4.3116,3855,False,11,0,2015-08-17 06:32:51+00:00,2015-09-14 21:17:22+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
109,1263000,administrative human resources hr for beginners,True,9245,4.33758,3846,False,11,0,2017-06-21 18:44:47+00:00,2017-07-20 16:18:38+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
110,677348,supply chain fundamentals understanding the basics,True,12904,4.4171,3845,False,76,0,2015-11-22 15:57:44+00:00,2016-01-18 19:08:24+00:00,5.548780487804878,54.63414634146341,10.15625,Other
111,1476730,lean leadership skills lean culture  lean management,True,13754,4.47766,3824,False,81,0,2017-12-20 18:23:30+00:00,2018-01-18 18:26:22+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
112,815236,spss masterclass learn spss from scratch to advanced,True,15445,4.37074,3754,False,398,0,2016-04-07 08:12:36+00:00,2016-07-04 22:11:43+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
113,1449746,business development  b2b sales for startups sales valley,True,17226,4.48169,3742,False,35,0,2017-11-27 20:24:29+00:00,2017-12-22 23:24:35+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
114,1039210,lean management for all sectors dutch bko accredited,True,12864,4.57774,3672,False,37,0,2016-12-12 20:40:18+00:00,2017-01-05 05:07:09+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
115,508302,the complete product management course,True,16218,4.38889,3665,False,87,0,2015-05-21 18:37:09+00:00,2015-05-28 18:58:04+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
116,985922,excel crash course master excel for financial analysis,True,20258,4.3452,3668,False,40,0,2016-10-16 17:23:34+00:00,2016-10-18 00:51:59+00:00,5.634146341463415,35.1219512195122,16.04166666666667,Spreadsheet
117,1139966,isoiec 27001 information security management system,True,12506,4.35506,3657,False,57,0,2017-03-09 14:14:40+00:00,2017-03-27 16:44:07+00:00,5.548780487804878,66.34146341463415,8.36397058823529,Management
118,1259060,the complete qlikview boot camp,True,16016,4.49352,3642,False,114,0,2017-06-19 00:48:19+00:00,2017-09-26 19:55:31+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
119,484114,punctuation mastery,True,23044,4.44526,3626,False,37,0,2015-04-23 08:47:20+00:00,2015-06-09 17:14:43+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
120,1137208,the foundations of fiction writing mastery,True,21310,4.50923,3587,False,56,0,2017-03-07 03:59:39+00:00,2017-11-11 17:01:46+00:00,5.548780487804878,78.04878048780488,7.109375,Writing
121,260470,forex robots automate your trading  forex robot included,True,28811,4.66003,3586,False,45,0,2014-07-13 10:42:51+00:00,2014-10-12 21:19:11+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
122,945766,innovative growth strategy a beginners guide,True,6153,4.41012,3589,False,23,0,2016-08-30 22:09:14+00:00,2016-10-04 16:43:38+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
123,1787702,the complete business plan course includes 50 templates,True,77373,4.61955,3576,False,62,0,2018-07-08 03:58:32+00:00,2018-11-13 01:44:00+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
124,285934,ask better questions  build better relationships,True,13819,4.39808,3563,False,35,0,2014-08-22 14:02:57+00:00,2014-09-12 19:44:01+00:00,5.548780487804878,66.34146341463415,8.36397058823529,Other
125,739390,financial planning  analysis building a companys budget,True,16756,4.26479,3557,False,30,0,2016-01-24 00:13:07+00:00,2016-06-15 23:45:51+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
126,619692,learn to sell anything by grant cardone,True,15174,4.40143,3543,False,58,0,2015-09-22 20:44:15+00:00,2015-09-24 20:38:46+00:00,9.75609756097561,39.02439024390244,25.0,Other
127,1346422,uipath rpa  tech primer,True,11405,4.60612,3517,False,55,0,2017-09-09 21:03:14+00:00,2017-11-15 19:44:51+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
128,1059196,business skills email etiquette rules everyone should know,True,11653,4.39118,3430,False,22,0,2017-01-03 11:09:31+00:00,2017-01-27 20:18:00+00:00,5.548780487804878,78.04878048780488,7.109375,Business
129,909996,navigate diversity,True,7453,4.33452,3422,False,24,0,2016-07-20 15:56:41+00:00,2016-07-21 21:17:02+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
130,1794901,linkedin marketing lead generation  b2b sales for linkedin,True,14644,4.31283,3401,False,22,0,2018-07-12 07:13:26+00:00,2018-07-24 15:02:46+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Sales/Marketing
131,125808,worldclass hr 21st century talent management,True,28894,4.28561,3394,False,18,0,2013-11-26 22:36:58+00:00,2013-12-17 01:22:21+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Management
132,934526,developing emotional intelligence in teams,True,9475,4.4235,3372,False,51,0,2016-08-18 08:54:49+00:00,2016-08-25 16:34:30+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
133,1543984,the real estate financial modeling bootcamp,True,14308,4.67377,3356,False,122,0,2018-02-07 02:40:22+00:00,2018-03-01 15:49:32+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
134,646076,agile project management scrum step by step with examples,True,83126,4.15775,3348,False,66,0,2015-10-20 18:05:04+00:00,2016-01-13 17:29:14+00:00,5.865853658536586,109.26829268292683,5.368303571428569,Project Management
135,2126354,the last amazon fba course   2020  private label guide,True,18802,4.65102,3344,False,369,0,2019-01-04 06:43:02+00:00,2019-03-20 23:28:43+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
136,1630412,blockchain for business 2020 the new industrial revolution,True,15542,4.39867,3339,False,71,0,2018-04-04 08:39:28+00:00,2018-05-23 20:55:38+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
